window,signal_date,signals,stocks,macd_pass_share_pct,stop_rate_pct,avg_ret20_pct,spy_roc5_pct,spy_dist_ma50_pct,spy_dist_ma200_pct,spy_ma50_slope10_pct,spy_rv20_ann_pct,breadth_above_ma50_pct,breadth_5d_positive_pct
CHOP_2015_2016,2016-10-28,3,3,66.66666666666666,0.0,7.8499864744973875,-0.677028702202731,-1.195594021650448,3.1258539367225335,-0.33137658845675544,6.887973988306026,11.764705882352942,39.21568627450981
CHOP_2015_2016,2016-11-07,3,3,66.66666666666666,33.33333333333333,5.309904287167288,0.28800460807372197,-0.5499668230157684,3.0411261976379445,-0.5087147352050625,10.684604556795186,23.529411764705884,58.8235294117647
BULL_2017,2017-01-04,3,3,100.0,100.0,-3.8080164094820588,0.13698482101995868,3.4463519241782814,7.058139713734701,1.1872408505907206,8.327358911358317,84.31372549019608,50.98039215686274
BULL_2017,2017-02-07,3,3,66.66666666666666,0.0,4.77220331649962,0.6196958556165422,1.616154796050262,6.750834861272392,1.0164760240017223,6.0208310738501885,54.90196078431372,54.90196078431372
BULL_2017,2017-03-13,3,3,33.33333333333333,33.33333333333333,1.9394140185582278,0.042010574201656325,2.912018452013232,8.989028100324203,1.0674624224772389,6.87533155909597,78.43137254901961,62.745098039215684
BULL_2017,2017-04-20,3,3,66.66666666666666,66.66666666666666,-2.235102339514372,0.559740197083558,0.1742648918813483,6.329606127297827,0.5921698377661544,6.42507455308714,60.78431372549019,74.50980392156863
BULL_2017,2017-05-23,3,3,100.0,33.33333333333333,0.886262367061785,-0.01250700855429665,1.4084709591852596,6.9936706195316,0.19304633747561084,7.980263266730114,62.745098039215684,62.745098039215684
BULL_2017,2017-08-15,3,3,100.0,0.0,2.5684331167807217,-0.3033577608613003,0.8274589411689348,6.033539228385276,0.482875668866356,6.923876863702764,56.86274509803921,50.98039215686274
BULL_2017,2017-08-22,3,3,0.0,33.33333333333333,7.396216064679159,-0.43403674829750605,0.31131677779869804,5.161127619508332,0.2391001543965876,9.524452825240473,58.8235294117647,43.13725490196079
BULL_2017,2017-08-30,3,3,66.66666666666666,66.66666666666666,2.070477163025323,0.5928824670882626,0.4685046928191161,4.950599013647494,0.11352116148417579,9.80733813540137,49.01960784313726,64.70588235294117
BULL_2017,2017-09-08,3,3,0.0,33.33333333333333,0.06896760325406308,-0.36772177853993115,0.4984293373181181,4.766959651289282,0.2599112066236531,8.954138752058633,60.78431372549019,60.78431372549019
BULL_2017,2017-12-28,3,3,100.0,0.0,4.727814479824333,0.3145529730092189,2.94195948025342,9.101067456776924,1.0681653736102081,5.951717466636708,91.83673469387755,73.46938775510205
COVID_2020,2020-01-09,3,3,100.0,66.66666666666666,3.449806339439417,0.5479091781228407,4.214175548878951,10.674509746007166,1.6176357857892842,6.979690537797664,70.96774193548387,48.38709677419355
COVID_2020,2020-01-10,3,3,66.66666666666666,33.33333333333333,-0.9285268539865186,1.0235248194773838,3.755493282895106,10.262530047441976,1.6050023390387302,7.21215706382662,66.12903225806451,50.0
COVID_2020,2020-01-14,3,3,100.0,66.66666666666666,-0.040786239987940696,1.4625215622859011,3.9726182074061756,10.663832833341957,1.6109946823534838,7.11988843722685,69.35483870967742,75.80645161290323
COVID_2020,2020-02-04,3,3,66.66666666666666,66.66666666666666,-5.799737014699173,0.663842006094173,2.6091995586171146,10.064102364541917,1.1797632198051522,13.102555799219756,59.67741935483871,50.0
COVID_2020,2020-02-05,3,3,100.0,100.0,-15.844168616871109,1.9104929609371046,3.6382949074754922,11.248164775361191,1.1744033381669627,13.55010099084537,70.96774193548387,79.03225806451613
COVID_2020,2020-03-04,3,3,33.33333333333333,100.0,-30.701779543588426,0.4366037341216211,-3.7984928936265927,3.2979484368939493,-0.13656978224559913,34.28922192669095,25.806451612903224,59.67741935483871
COVID_2020,2020-09-15,3,3,66.66666666666666,100.0,1.4560468827597575,2.0887474506761095,2.266027793273606,10.517540151234828,2.030972818564769,21.71744179805979,69.35483870967742,72.58064516129032
GFC_2007_2009,2007-09-04,2,2,100.0,0.0,4.875439741602161,1.4608233731739695,0.21589472855754188,2.137270352353138,-0.6960460843193683,21.595221514113717,44.89795918367347,59.183673469387756
GFC_2007_2009,2007-09-13,2,2,0.0,50.0,1.6538883325875107,0.5425094939161434,0.38861607177402835,1.8492712434592606,-0.43239411660462856,16.948147203975182,40.816326530612244,48.97959183673469
GFC_2007_2009,2007-09-20,2,2,50.0,50.0,-4.247349590424648,2.2662452786556653,2.7458791676863603,3.956856376633011,-0.33744566291248335,18.84644432464141,61.224489795918366,85.71428571428571
GFC_2007_2009,2007-10-23,2,2,50.0,50.0,-0.005133660163836318,-1.306360107494775,1.1435548428950781,2.638550592436606,0.9971829157671808,13.986047290894179,38.775510204081634,38.775510204081634
GFC_2007_2009,2007-10-25,2,2,50.0,50.0,-6.710933990396701,-1.195100089632506,0.9376487968061342,2.6209935493380687,0.9910207050888742,13.725519785139776,34.69387755102041,32.6530612244898
GFC_2007_2009,2009-09-28,2,2,0.0,100.0,-3.986999433318289,-0.1175442947881411,4.5149435538962335,18.242516522253993,3.2090953600359295,15.918644024377853,88.0,40.0
GFC_2007_2009,2009-09-29,2,2,50.0,50.0,-4.560383420013148,-0.9928484887473665,3.97573970720011,17.765537272025433,3.096488456252966,15.544105237648626,88.0,32.0
GFC_2007_2009,2009-10-05,2,2,0.0,50.0,-5.245414543707511,-2.1636328302131247,1.4730376090086539,15.212967199242788,2.109758579605625,16.12476953162337,60.0,14.0
GFC_2007_2009,2009-10-07,2,2,50.0,50.0,0.24669146531566266,0.19785834646952605,2.905037788156317,16.963264763285714,1.7505182096473115,16.43818856933167,72.0,38.0
GFC_2007_2009,2009-10-08,2,2,50.0,100.0,3.002447599156821,3.5004624934526607,3.5118137126180837,17.730724813684716,1.6912814114549146,16.27310551792494,82.0,94.0
GFC_2007_2009,2009-11-02,2,2,0.0,50.0,4.7042358582504935,-2.415951723915777,-1.0484739551735123,13.187507215810989,1.188517185000415,19.805776447544588,54.0,32.0
GFC_2007_2009,2009-11-03,2,2,50.0,0.0,0.05393000865123743,-1.6664329705650682,-0.7677956840608902,13.396807667419308,1.061485833765441,19.138652957149112,54.0,30.0
GFC_2007_2009,2009-12-02,2,2,100.0,100.0,4.607442355652713,0.20059765693665188,3.2286640876101114,17.214476970690697,0.8744865695712312,15.505358742446958,84.0,66.0
GFC_2007_2009,2009-12-11,2,2,100.0,0.0,1.105988291137494,0.0816706295875047,2.4206044327494514,15.638967139010296,0.918118621284636,13.095573673123113,70.0,44.0
BULL_2013_2014,2013-05-01,2,2,50.0,0.0,3.2074384350984086,0.24967057354881028,1.983798298553241,9.11954005981761,0.8267414067835377,14.58798984747243,69.23076923076923,48.07692307692308
BULL_2013_2014,2013-05-02,2,2,50.0,50.0,0.01928819108678037,0.766733439248446,2.80232890825729,10.023919719042285,0.8953088716064928,14.844188245994044,86.53846153846153,57.69230769230769
BULL_2013_2014,2013-05-24,2,2,50.0,100.0,-6.490505514720507,-0.97081010167267,3.836667542461125,12.013830150321247,1.4842383436614703,8.988782783655472,84.61538461538461,17.307692307692307
BULL_2013_2014,2013-05-28,2,2,50.0,100.0,-3.230594593228026,-0.3673576489110486,4.325081018852406,12.580967604804316,1.4613211268508675,8.951306747711744,90.38461538461539,34.61538461538461
BULL_2013_2014,2013-08-21,2,2,50.0,0.0,5.178223624182499,-2.4722437387038387,-0.7002051849622215,6.604332048963646,0.5252364555062172,8.42616827858555,36.53846153846154,3.8461538461538463
BULL_2013_2014,2013-08-28,2,2,100.0,0.0,-0.20820562064104986,-0.4103514461579194,-1.2371123194018119,5.698124274497607,0.3101054885379595,10.81446141591754,23.076923076923077,25.0
BULL_2013_2014,2013-10-02,2,2,100.0,50.0,13.937241409137236,0.08335470633495934,1.001669449081799,7.102459568975883,0.2869568941685996,8.427646243478343,55.76923076923077,50.0
BULL_2013_2014,2013-12-09,2,2,100.0,100.0,-0.4719767969333766,0.48033623536474224,3.353124926661577,9.901764831238236,1.1882324121105459,7.156152716505505,82.6923076923077,73.07692307692308
BULL_2013_2014,2013-12-10,2,2,50.0,50.0,7.256024138863715,0.5547515677761572,2.839368064540393,9.40519943683482,1.2051817196838455,7.341297710391209,78.84615384615384,59.61538461538461
BULL_2013_2014,2013-12-17,2,2,50.0,0.0,1.723896256943358,-1.163348524826091,1.0641102838649275,7.672814966011732,1.224365658672255,8.014721568658022,48.07692307692308,21.153846153846153
BULL_2013_2014,2013-12-24,2,2,100.0,100.0,-3.7655704541489365,2.9547385026089,3.2127390394627975,10.362024381233837,1.3889111582811031,9.789634551118427,75.0,98.07692307692308
BULL_2013_2014,2014-01-30,2,2,50.0,100.0,3.689149293135896,-1.9462137296532234,-0.9175230453469574,5.922208400957518,0.5221412824690796,12.915404921274554,17.307692307692307,11.538461538461538
BULL_2013_2014,2014-01-31,2,2,50.0,100.0,8.469271969890425,-0.39775809076115776,-1.5044602203649338,5.212363200691605,0.4234924602063206,12.668968864023261,15.384615384615385,42.30769230769231
BULL_2013_2014,2014-03-25,2,2,0.0,0.0,3.7658066194646844,-0.2757511346010211,2.0042402361745815,7.718747275461579,0.33500185719086417,9.51999596391208,80.76923076923077,36.53846153846154
BULL_2013_2014,2014-03-26,2,2,50.0,100.0,-1.601499081969693,-0.46782950213698493,1.218641192750658,6.864458622345815,0.3420661170662864,9.924942562125166,80.76923076923077,48.07692307692308
BULL_2013_2014,2014-03-31,2,2,50.0,100.0,0.1572220722057649,0.8450541181918014,2.2591747426940145,7.80081814281024,0.36403735093906153,9.935801004242387,94.23076923076923,84.61538461538461
BULL_2013_2014,2014-05-12,2,2,50.0,50.0,4.206294831759438,0.7176624708093771,1.7832063177768198,7.171125918042565,0.4647009976383121,8.036055610171765,90.38461538461539,84.61538461538461
BULL_2013_2014,2014-05-21,2,2,50.0,50.0,3.045335070668209,0.03406381287611726,1.2734475044888782,6.33915975768915,0.2627811931649404,8.635776909280983,75.0,28.846153846153847
BULL_2013_2014,2014-05-27,2,2,50.0,50.0,-0.6801647732768036,1.4728461757179456,2.376859754488314,7.479116592013346,0.3253286671424771,8.261983917915309,82.6923076923077,67.3076923076923
BULL_2013_2014,2014-05-29,2,2,50.0,0.0,3.767754301942572,1.7196367763904652,2.7049514754489135,7.802914883033574,0.3605881209505446,8.295724469241234,88.46153846153847,84.61538461538461
BULL_2013_2014,2014-05-30,2,2,100.0,100.0,-1.1833592074675492,1.6361886429258954,2.795967869388649,7.900177910275508,0.42888837515826506,8.29007272273398,90.38461538461539,90.38461538461539
BULL_2013_2014,2014-06-18,2,2,0.0,50.0,0.5547526406508518,0.6938708078638722,3.5491565429928595,8.655605999381976,0.8953477343188299,5.898567022383346,86.53846153846153,65.38461538461539
BULL_2013_2014,2014-07-01,2,2,50.0,100.0,-3.465328942544499,1.1960278707412009,3.293636171196934,8.74605393910397,1.2519803175992994,6.103066621063701,80.76923076923077,75.0
BULL_2013_2014,2014-07-02,2,2,50.0,50.0,-1.8055322517487318,0.8465319497542367,3.294573860235417,8.773288838293624,1.2333024507483303,6.09907612220058,76.92307692307692,65.38461538461539
BULL_2013_2014,2014-07-22,2,2,50.0,50.0,3.2769342090096076,0.47657730842134427,2.3319077209212002,8.130633321579793,1.0721433389638824,8.284862596865459,59.61538461538461,42.30769230769231
BULL_2013_2014,2014-08-04,2,2,0.0,0.0,4.747790551556951,-1.9872556431580146,-0.6609467805389513,5.012145826287928,0.891028968381069,10.719170352646794,30.76923076923077,7.6923076923076925
BULL_2013_2014,2014-08-12,2,2,100.0,0.0,4.995699956460831,0.7899860917941481,-0.9428391465239105,4.471178450693047,0.3599680418616469,11.640633670122112,32.69230769230769,86.53846153846153
BULL_2013_2014,2014-09-17,2,2,100.0,100.0,-9.568010054000137,0.3417160553152998,1.6235542990878482,6.657661709683782,0.3800737566724832,5.4239465001444715,61.53846153846154,65.38461538461539
BULL_2013_2014,2014-10-02,2,2,50.0,0.0,11.447584595902615,-0.9964258637495949,-1.2946905808290943,3.104527981808669,0.10928796351448167,10.621867344739579,46.15384615384615,32.69230769230769
BULL_2013_2014,2014-10-20,2,2,50.0,0.0,12.999835291553618,1.5545217292636027,-3.0372629423586317,0.5907599800504482,-0.3126586243020424,17.36923565444424,38.46153846153846,82.6923076923077
BULL_2013_2014,2014-12-03,2,2,0.0,100.0,-9.979320421134796,0.3696288310488294,4.447694949263981,7.758311847075894,0.7542116249352748,5.223733474853841,90.38461538461539,75.0
CHOP_2015_2016,2015-01-08,2,2,50.0,100.0,1.385205479958296,0.17489711934155494,1.1015573813897062,5.902195727639836,1.4980882644307858,18.974698349505896,72.54901960784314,64.70588235294117
CHOP_2015_2016,2015-01-16,2,2,50.0,50.0,2.1836132605603407,-1.2787326568647783,-1.162989585028662,3.4128014082666303,0.497660153433932,16.670418590698088,52.94117647058823,39.21568627450981
CHOP_2015_2016,2015-01-29,2,2,0.0,0.0,3.949589781339447,-1.990764494612618,-1.050618446584839,3.1438852339339185,0.05950239823691028,16.642088384175047,43.13725490196079,21.568627450980394
CHOP_2015_2016,2015-04-22,2,2,50.0,100.0,-4.619376912908696,0.09504752376188197,1.1053933656186343,5.013999942268277,0.7151246938887468,10.77196874022909,50.98039215686274,29.41176470588235
CHOP_2015_2016,2015-04-23,2,2,100.0,100.0,-1.5786807929910163,0.3753002401921446,1.3066481888134973,5.229776685091525,0.6973446790851101,9.14986422121566,54.90196078431372,43.13725490196079
CHOP_2015_2016,2015-04-24,2,2,50.0,100.0,-3.16277952520928,1.7870703184326375,1.488969270638263,5.43065401771492,0.6469318745275121,9.052445268081302,56.86274509803921,68.62745098039215
CHOP_2015_2016,2015-04-30,2,2,50.0,0.0,2.236097864139508,-1.276235106436019,-0.09807067142089121,3.6742775442551334,0.36800447195306507,8.613767870595849,27.45098039215686,17.647058823529413
CHOP_2015_2016,2015-07-09,2,2,50.0,50.0,-0.4267597088107917,-1.2621163166397387,-2.1693024298107932,0.5274375192266811,-0.2260819744292819,12.409390178951698,35.294117647058826,31.372549019607842
CHOP_2015_2016,2015-07-10,2,2,100.0,50.0,1.5812069774590765,0.08590631158724715,-0.9092573747707444,1.7712336203731693,-0.2500269490124607,13.270113296602768,47.05882352941177,62.745098039215684
CHOP_2015_2016,2015-07-14,2,2,100.0,100.0,1.522065589858712,1.2791458931359356,0.5849743223480752,3.261483482064942,-0.20872575472179467,13.588582724178755,60.78431372549019,70.58823529411765
CHOP_2015_2016,2015-08-25,2,2,0.0,0.0,0.9735496131416221,-10.81175472733623,-10.055598882990768,-9.256580116246615,-0.5477392869080888,20.651179428770845,7.8431372549019605,0.0
CHOP_2015_2016,2015-08-27,2,2,100.0,0.0,0.7022642836552739,-2.3059935288377686,-4.058281240070183,-3.421401689440051,-0.752467595137174,27.363180095349353,17.647058823529413,9.803921568627452
CHOP_2015_2016,2015-12-23,2,2,100.0,100.0,-6.97497899067432,-0.37072290967387067,0.29634501095410215,1.0017133266953637,0.6421774342544762,18.302502669944,66.66666666666667,54.90196078431372
CHOP_2015_2016,2016-01-14,2,2,50.0,100.0,3.003545278879361,-1.1052378664103801,-5.8835724608076845,-5.7528084742075825,-0.9486439746410613,20.60808994053144,19.607843137254903,39.21568627450981
CHOP_2015_2016,2016-05-03,2,2,50.0,50.0,4.8070607638578515,-1.331952049726215,1.354535642074195,3.2109115312559666,2.061852470954295,10.363009398468316,74.50980392156863,49.01960784313726
CHOP_2015_2016,2016-05-04,2,2,50.0,0.0,1.1544596827819165,-2.072666404096102,0.6615290876444968,2.6539538364276583,1.9375074156422256,9.804365537852899,66.66666666666667,37.254901960784316
CHOP_2015_2016,2016-05-20,2,2,50.0,50.0,-0.06588736653362881,0.3473096088991934,-0.17555402667659425,2.9093201950507463,0.8296165850614434,10.593198396882148,45.09803921568628,37.254901960784316
CHOP_2015_2016,2016-06-20,2,2,100.0,100.0,5.53152712230035,0.2373417721518889,0.45689253610046165,4.103224057129418,0.416598660037204,8.194641748665356,76.47058823529412,80.3921568627451
CHOP_2015_2016,2016-08-09,2,2,50.0,0.0,0.7432528411065009,1.222528779373988,2.9874541059949467,7.45328049628784,1.0732626499705855,5.283271409466959,66.66666666666667,58.8235294117647
CHOP_2015_2016,2016-08-12,2,2,100.0,100.0,-3.0968524843576812,0.12688566192020634,2.8558849342631865,7.474079180037241,0.974234884881775,5.275574863308621,74.50980392156863,60.78431372549019
CHOP_2015_2016,2016-08-23,2,2,50.0,100.0,-5.571966432192681,0.45632027096955685,2.4918861790022673,7.487749446931891,0.8376835639205771,5.079925377561549,62.745098039215684,60.78431372549019
CHOP_2015_2016,2016-09-02,2,2,100.0,100.0,-3.550606823532876,0.5002123543013548,1.461054428898656,6.896042005521719,0.9464487013261857,4.639211885361593,50.98039215686274,82.3529411764706
CHOP_2015_2016,2016-09-12,2,2,0.0,50.0,-2.424407998882433,-0.9297084096351549,-0.07710056414121924,5.752109816992568,1.0438749034556771,11.113881771022108,21.568627450980394,11.764705882352942
CHOP_2015_2016,2016-09-15,2,2,50.0,100.0,-3.081852734336432,-1.4828023086668973,-0.695580279310537,5.16861542099003,0.8808319328773573,12.593763200251779,17.647058823529413,5.882352941176471
CHOP_2015_2016,2016-09-19,2,2,50.0,50.0,-3.1208870212363573,-0.8578605621119451,-1.1211438522385597,4.740721898812383,0.7854096554983592,12.597731441471954,13.72549019607843,19.607843137254903
CHOP_2015_2016,2016-09-23,2,2,100.0,100.0,-4.621595313223476,1.2240604379841313,0.0021729333750331037,5.874218727533909,0.32044477469348465,13.52825699544071,25.49019607843137,88.23529411764706
CHOP_2015_2016,2016-10-18,2,2,100.0,100.0,0.08462076561004395,0.12906309751434808,-0.9063049646664934,4.15423598017457,-0.14473844572450156,10.14522867788553,11.764705882352942,56.86274509803921
CHOP_2015_2016,2016-10-19,2,2,100.0,100.0,-0.9082652473753896,0.2673413854012541,-0.6154338273775761,4.392040498326222,-0.17053109334521643,9.326887570890738,7.8431372549019605,39.21568627450981
CHOP_2015_2016,2016-11-08,2,2,50.0,0.0,7.945728459141999,1.4698061209688973,-0.0731346382025655,3.437636770115793,-0.5028306132600524,9.835065987949251,33.333333333333336,82.3529411764706
CHOP_2015_2016,2016-11-09,2,2,50.0,50.0,9.178364518265315,3.1666504523786276,0.9888902221384166,4.453262840883476,-0.47880900524869263,10.49934235909501,45.09803921568628,80.3921568627451
CHOP_2015_2016,2016-12-07,2,2,50.0,50.0,1.440040315345098,1.9119485209018183,3.9789151504846076,6.819975539225176,0.6082609439449493,7.6393294865061465,60.78431372549019,78.43137254901961
BULL_2017,2017-02-08,2,2,0.0,50.0,-4.247557092661547,0.7117349905582993,1.6679211345592693,6.831036619433717,0.9712962291561045,6.023064579808998,60.78431372549019,64.70588235294117
BULL_2017,2017-03-15,2,2,50.0,100.0,-11.62823533832994,1.0102940909907376,3.1556619487107307,9.353724339731917,1.0803584204484462,7.3862319792178415,84.31372549019608,84.31372549019608
BULL_2017,2017-03-29,2,2,100.0,50.0,1.4853086693428663,0.5378396711710254,1.2813936505885248,7.552812459035163,0.833858520986408,7.213841870592436,68.62745098039215,49.01960784313726
BULL_2017,2017-04-07,2,2,100.0,100.0,-1.4723409989178315,-0.22906119633885336,0.5892972980431566,6.864706446530788,0.781875771891194,6.918299428349273,68.62745098039215,43.13725490196079
BULL_2017,2017-04-12,2,2,100.0,50.0,3.034415231000631,-0.31944061110534827,-0.11053650633674472,6.091909576047705,0.7434555917509078,6.105983006316194,64.70588235294117,64.70588235294117
BULL_2017,2017-05-05,2,2,50.0,0.0,4.3700593038984215,0.680414766827786,1.5188280901949236,7.5735733361130375,0.44939622274264845,7.269416712036403,68.62745098039215,56.86274509803921
BULL_2017,2017-05-16,2,2,100.0,50.0,3.132736759467769,0.2672985122706306,1.5042327337476458,7.302647621984892,0.26470755349052855,5.996567176068151,58.8235294117647,43.13725490196079
BULL_2017,2017-05-19,2,2,0.0,0.0,6.351517151008268,-0.2803554313632661,0.7255920096572055,6.340332618276978,0.20309958293556196,8.864871304954457,64.70588235294117,50.98039215686274
BULL_2017,2017-05-22,2,2,0.0,50.0,2.5881188259378627,-0.3246128249633884,1.2125443862971208,6.817373691296269,0.19383679609707993,8.192512919805225,68.62745098039215,49.01960784313726
BULL_2017,2017-06-28,2,2,50.0,50.0,0.6652508003188673,0.22226150156479108,1.5826423893630093,7.3357277422546385,0.7992872921494643,7.02749743214839,72.54901960784314,58.8235294117647
BULL_2017,2017-06-30,2,2,50.0,50.0,0.5053893120586239,-0.5470500363975561,0.7376814926047137,6.4376365869922125,0.7930550409930737,7.170339748820101,62.745098039215684,41.1764705882353
BULL_2017,2017-07-11,2,2,0.0,50.0,-1.5424211324161052,-0.008255983921201526,0.6173997546061072,6.179140669486127,0.5768402655919713,8.209338305125694,54.90196078431372,25.49019607843137
BULL_2017,2017-07-12,2,2,50.0,50.0,-0.4973311448389861,0.5107625482067002,1.3188898894920698,6.903808975942027,0.5646834809081458,8.46312767187976,56.86274509803921,45.09803921568628
BULL_2017,2017-07-13,2,2,50.0,0.0,4.067923495688264,1.6088311498740904,1.4317851392352088,7.005181363478208,0.5312494890731712,8.463072115948323,58.8235294117647,66.66666666666667
BULL_2017,2017-07-19,2,2,0.0,0.0,6.367541453122927,1.221261452608835,2.2286370994045734,7.815304403611134,0.5267313191862355,7.8211387079159405,62.745098039215684,74.50980392156863
BULL_2017,2017-08-03,2,2,100.0,50.0,3.227528117878109,-0.09705773585878541,1.3563648883522683,6.88116923857951,0.7747814904278005,4.268164716527725,62.745098039215684,45.09803921568628
BULL_2017,2017-08-16,2,2,50.0,100.0,1.4457688604917807,-0.12534859093074058,0.962808253439551,6.132742818789172,0.4482470668254246,6.674983014865317,58.8235294117647,58.8235294117647
BULL_2017,2017-08-29,2,2,100.0,0.0,5.906174624620597,-0.24039998758229597,0.01927517526734146,4.528925510320514,0.12919349887148268,9.63362955027305,50.98039215686274,27.45098039215686
BULL_2017,2017-08-31,2,2,50.0,100.0,-3.2331388481329713,1.4344724108980023,1.0354629124532666,5.505151345998871,0.1456295126301299,10.03233803375318,56.86274509803921,88.23529411764706
BULL_2017,2017-09-15,2,2,50.0,100.0,3.6082629615037494,1.5600469406752415,1.7240714925988554,6.035804382174081,0.5016183743882241,6.7495472392751665,70.58823529411765,68.62745098039215
BULL_2017,2017-10-03,2,2,50.0,0.0,8.331198059120359,1.517586338174004,2.566742919837206,6.753967490192014,0.49465566848538867,4.559859287345508,70.58823529411765,68.62745098039215
BULL_2017,2017-11-08,2,2,0.0,0.0,3.7877611997210736,0.6291465606652391,2.6056805122089743,7.4368098421053075,1.168584944071993,4.703987130276217,64.70588235294117,58.8235294117647
BULL_2017,2017-11-09,2,2,0.0,50.0,9.520632226268743,0.22516939587040596,2.125291296981091,6.975962518378109,1.195483879861281,4.8995989274308345,68.62745098039215,52.94117647058823
BULL_2017,2017-11-16,2,2,0.0,0.0,5.789568962137249,0.17430522191621556,1.8187732485547503,6.795606791020292,1.0781444482387048,6.124772092847477,65.3061224489796,65.3061224489796
BULL_2017,2017-11-17,2,2,100.0,0.0,4.793664116643582,-0.08915948704459886,1.4197478708369182,6.412015574652852,1.0516266086910697,5.991196680548703,63.265306122448976,63.265306122448976
BULL_2017,2017-11-20,2,2,100.0,0.0,7.380744380773163,-0.011604587084990126,1.5103915870007922,6.521963006956377,1.0092317593590527,5.817300037152182,61.224489795918366,53.06122448979592
BULL_2017,2017-12-19,2,2,100.0,0.0,3.9481830391033257,0.6580532765737113,3.3264803678018318,9.27640167927375,1.1069563338740096,6.93267077055564,91.83673469387755,73.46938775510205
BULL_2017,2017-12-27,2,2,50.0,50.0,2.182166248510098,0.056182103397839356,2.8389215138973745,8.951382653577976,1.070248051145084,5.977657566527796,91.83673469387755,63.265306122448976
COVID_2020,2020-01-08,2,2,50.0,50.0,9.133836284592311,0.8047305838189578,3.676607270753318,10.021481206389172,1.6327467015652353,6.870674964345383,64.51612903225806,32.25806451612903
COVID_2020,2020-01-13,2,2,50.0,0.0,8.12686482283199,1.331716786347359,4.300945160380021,10.924626625626232,1.598294943544798,7.026955058464196,70.96774193548387,66.12903225806451
COVID_2020,2020-01-16,2,2,0.0,100.0,-2.0680628167223434,1.3072280617457022,4.751112063979934,11.656421104754443,1.585739908837569,7.245175085046624,80.64516129032258,75.80645161290323
COVID_2020,2020-02-07,2,2,100.0,100.0,-3.8844207922708485,3.2542926139006667,3.1443928838143176,10.861945015946839,1.1627288782569023,13.547607732531617,64.51612903225806,82.25806451612904
COVID_2020,2020-02-11,2,2,50.0,100.0,-16.717594787191373,1.8841471076457061,3.8143157598144573,11.710094611068556,1.2112157052483141,13.512950118849362,62.903225806451616,74.19354838709677
COVID_2020,2020-03-25,2,2,100.0,0.0,9.529294094206442,3.4338025424212937,-18.796231831619348,-17.63210519528441,-4.994417935521822,91.45417345964944,0.0,50.0
COVID_2020,2020-08-12,2,2,50.0,100.0,-7.576269593857255,1.6049020546961001,6.120860163451303,11.197358965507863,2.0970309959418287,11.091713095840614,91.93548387096774,90.3225806451613
COVID_2020,2020-09-18,2,2,100.0,100.0,2.75264534437043,-0.6245755530879249,-0.5704876412474635,7.705535530470309,1.609444069732091,22.26245261382559,66.12903225806451,51.61290322580645
COVID_2020,2020-09-25,2,2,100.0,0.0,2.1064525142179824,-0.580646217474412,-1.411705703534527,6.912837533953087,0.9427352487209939,24.21567045778587,38.70967741935484,24.193548387096776
COVID_2020,2020-09-30,2,2,100.0,100.0,-6.960253951399214,3.7967694738666236,0.2296574291746234,8.791362015618187,0.6984938530390616,24.8858425907895,54.83870967741935,91.93548387096774
BEAR_2022,2022-01-24,2,2,50.0,0.0,4.211735984529586,-5.353753950932227,-5.227626469292268,0.06692386226265779,-0.23652913575725742,14.829776642213389,40.32258064516129,6.451612903225806
BEAR_2022,2022-02-24,2,2,50.0,0.0,7.240989043144297,-4.097611082513463,-5.848885656221725,-3.286165043233469,-0.9939873014779166,23.361178771666697,20.967741935483872,11.290322580645162
BEAR_2022,2022-03-10,2,2,0.0,0.0,6.711312454065044,-2.347893865240336,-4.934308685263056,-4.14106105504951,-1.6141200605094608,25.00338465984033,30.64516129032258,20.967741935483872
GFC_2007_2009,2007-08-02,1,1,100.0,100.0,-6.574804141370882,-0.2791996277338171,-2.641948311945541,1.7242006762626216,-0.29608625607158157,17.63793895503173,18.367346938775512,44.89795918367347
GFC_2007_2009,2007-08-03,1,1,0.0,100.0,5.837290029126607,-0.9018273870738058,-5.039782168370744,-0.9181698928702908,-0.4407467336440707,19.45696647105058,10.204081632653061,28.571428571428573
GFC_2007_2009,2007-08-10,1,1,0.0,0.0,-2.5639808927272134,0.638620579548177,-4.079092331196854,-0.4559507514758532,-0.7678473546639308,22.596470446932226,20.408163265306122,85.71428571428571
GFC_2007_2009,2007-08-13,1,1,100.0,100.0,0.0930573941308354,-0.6673470990029129,-3.623635518788504,-0.1258688761278992,-0.8333572543326118,22.70503751669218,20.408163265306122,26.53061224489796
GFC_2007_2009,2007-08-17,1,1,100.0,0.0,2.080576535493983,0.0,-3.4835347059643307,-0.5426488379220773,-0.9840931970066191,24.74032767177199,26.53061224489796,40.816326530612244
GFC_2007_2009,2007-09-05,1,1,100.0,100.0,3.2788336678078123,2.8436776100327465,-0.628721116724773,1.2216967429413028,-0.6389678353469153,21.541707463892283,30.612244897959183,77.55102040816327
GFC_2007_2009,2007-09-18,1,1,0.0,0.0,3.0340142925683766,3.3699120554128603,2.9001383674500225,4.162949688950213,-0.40401172220412285,18.796948776417256,65.3061224489796,91.83673469387755
GFC_2007_2009,2007-09-19,1,1,100.0,0.0,3.5855540426635635,3.734182128716723,3.4856109926161283,4.74438278655176,-0.3436123756025755,18.83317107460123,75.51020408163265,95.91836734693878
